iter	Passed	Remaining
182	306	1366
183	307	1362
184	308	1358
185	309	1354
186	310	1350
187	311	1347
188	312	1342
189	314	1339
190	315	1335
191	317	1334
192	318	1330
193	319	1328
194	320	1325
195	322	1321
196	323	1320
197	325	1317
198	327	1316
199	328	1312
200	329	1309
201	330	1307
202	331	1303
203	333	1302
204	335	1299
205	336	1296
206	337	1292
207	338	1289
208	339	1286
209	341	1282
210	342	1279
211	343	1276
212	344	1272
213	345	1269
214	346	1265
215	347	1262
216	349	1260
217	350	1258
218	352	1256
219	353	1253
220	354	1249
221	355	1246
222	357	1245
223	359	1244
224	360	1241
225	361	1239
226	362	1235
227	364	1232
228	365	1228
229	366	1226
230	367	1224
231	368	1220
232	370	1218
233	372	1220
234	374	1217
235	375	1214
236	376	1211
237	377	1209
238	378	1206
239	379	1203
240	381	1201
241	382	1199
242	384	1196
243	385	1193
244	386	1191
245	387	1188
246	388	1185
247	390	1183
248	391	1180
249	392	1177
250	393	1174
251	394	1171
252	395	1169
253	397	1167
254	399	1165
255	400	1163
256	401	1160
257	402	1158
258	404	1155
259	405	1153
260	406	1150
261	407	1147
262	408	1144
263	409	1142
264	411	1140
265	412	1137
266	413	1135
267	415	1135
268	417	1133
269	418	1130
270	419	1128
271	420	1126
272	421	1123
273	423	1120
274	424	1118
275	425	1115
276	426	1113
277	427	1110
278	429	1109
279	431	1108
280	433	1108
281	434	1106
282	435	1104
283	438	1104
284	439	1102
285	441	1101
286	442	1099
287	443	1096
288	444	1094
289	446	1092
290	448	1091
291	449	1091
292	451	1089
293	452	1087
294	454	1085
295	455	1083
296	456	1081
297	458	1079
298	459	1076
299	460	1074
300	461	1072
301	463	1071
302	464	1069
303	465	1066
304	467	1064
305	468	1063
306	470	1060
307	471	1058
308	472	1056
309	473	1053
310	474	1051
311	475	1049
312	476	1046
313	478	1045
314	480	1044
315	481	1041
316	482	1039
317	483	1037
318	485	1035
319	486	1032
320	487	1031
321	488	1028
322	489	1026
323	490	1024
324	492	1021
325	493	1019
326	494	1018
327	496	1017
328	498	1016
329	500	1015
330	501	1013
331	503	1012
332	504	1010
333	505	1007
334	506	1005
335	507	1003
336	509	1002
337	511	1001
338	512	999
339	514	999
340	516	997
341	517	995
342	518	993
343	520	991
344	521	989
345	522	987
346	524	987
347	526	986
348	529	987
349	530	984
350	531	982
351	532	980
352	533	978
353	535	977
354	536	975
355	538	974
356	540	973
357	542	973
358	544	971
359	545	969
360	546	967
361	549	967
362	550	965
363	551	963
364	552	961
365	554	960
366	555	958
367	557	957
368	558	955
369	560	954
370	561	952
371	562	950
372	564	948
373	565	946
374	566	944
375	567	942
376	569	941
377	570	939
378	571	937
379	573	935
380	575	934
381	576	932
382	577	930
383	578	927
384	579	925
385	580	923
386	581	921
387	582	919
388	584	918
389	585	916
390	587	915
391	590	915
392	592	915
393	594	913
394	595	912
395	596	910
396	598	908
397	599	906
398	600	904
399	601	902
400	603	900
401	604	899
402	606	898
403	607	896
404	609	895
405	610	893
406	611	891
407	613	889
408	614	887
409	615	885
410	616	883
411	617	881
412	619	880
413	620	878
414	622	877
415	623	875
416	625	874
417	626	871
418	627	869
419	628	867
420	629	866
421	631	864
422	632	862
423	633	860
424	634	858
425	635	856
426	636	854
427	638	852
428	639	851
429	641	849
430	642	847
431	643	846
432	644	844
433	645	842
434	647	840
435	648	838
436	649	837
437	651	835
438	652	833
439	653	831
440	655	830
441	656	828
442	657	826
443	659	825
444	660	824
445	661	822
446	663	820
447	664	819
448	666	817
449	667	815
450	668	814
451	670	813
452	672	812
453	673	810
454	674	808
455	676	806
456	677	805
457	679	804
458	681	802
459	682	800
460	683	799
461	684	797
462	685	795
463	688	794
464	690	794
465	691	792
466	693	791
467	694	789
468	695	787
469	696	785
470	698	783
471	699	782
472	700	780
473	702	779
474	704	778
475	705	777
476	707	775
477	708	774
478	710	772
479	711	771
480	713	769
481	714	767
482	715	766
483	718	765
484	720	764
485	721	763
486	723	761
487	725	760
488	727	759
489	728	758
490	731	757
491	733	757
492	735	756
493	738	756
494	740	755
495	742	754
496	744	753
497	746	752
498	748	751
499	750	750
500	752	749
501	754	748
502	755	746
503	758	746
504	759	744
505	760	742
506	763	742
507	765	741
508	767	740
509	769	739
510	770	737
511	772	736
512	774	735
513	777	734
514	779	733
515	780	732
516	783	732
517	784	730
518	787	729
519	788	727
520	789	726
521	791	724
522	792	722
523	794	721
524	796	720
525	798	719
526	800	718
527	802	717
528	804	716
529	805	714
530	807	713
531	808	711
532	810	710
533	811	708
534	815	709
535	817	707
536	818	706
537	820	704
538	822	703
539	824	702
540	825	700
541	827	699
542	829	698
543	831	697
544	833	696
545	835	694
546	836	692
547	837	690
548	838	688
549	840	687
550	841	686
551	850	690
552	852	688
553	853	686
554	855	685
555	857	684
556	858	683
557	861	682
558	863	681
559	864	679
560	866	677
561	867	676
562	869	674
563	870	672
564	872	671
565	873	670
566	876	669
567	880	669
568	882	668
569	884	667
570	887	666
571	889	665
572	890	663
573	892	662
574	895	661
575	896	660
576	898	658
577	899	656
578	901	655
579	903	654
580	904	652
581	906	651
582	910	651
583	913	650
584	922	654
585	925	654
586	928	653
587	929	651
588	931	650
589	932	648
590	935	647
591	938	647
592	943	647
593	945	646
594	947	644
595	950	644
596	951	642
597	954	641
598	955	639
599	957	638
600	960	637
601	962	636
602	965	635
603	967	634
604	968	632
605	972	632
606	974	630
607	976	629
608	979	628
609	981	627
610	985	627
611	989	627
612	992	626
613	994	625
614	996	623
615	998	622
616	999	620
617	1002	619
618	1004	618
619	1006	616
620	1011	617
621	1018	618
622	1022	618
623	1025	618
624	1028	617
625	1029	615
626	1031	613
627	1033	612
628	1036	611
629	1039	610
630	1042	609
631	1044	608
632	1046	606
633	1047	604
634	1049	603
635	1051	601
636	1052	599
637	1054	598
638	1055	596
639	1056	594
640	1058	592
641	1060	591
642	1061	589
643	1063	587
644	1065	586
645	1067	585
646	1069	583
647	1071	581
648	1073	580
649	1074	578
650	1075	576
651	1076	574
652	1078	572
653	1079	571
654	1081	569
655	1082	567
656	1084	566
657	1085	564
658	1086	562
659	1088	560
660	1090	559
661	1091	557
662	1092	555
663	1093	553
664	1095	551
665	1096	550
666	1099	548
667	1101	547
668	1102	545
669	1103	543
670	1105	541
671	1106	540
672	1107	538
673	1109	536
674	1111	534
675	1112	533
676	1114	531
677	1116	530
678	1117	528
679	1118	526
680	1119	524
681	1121	522
682	1122	520
683	1124	519
684	1125	517
685	1126	515
686	1128	513
687	1129	512
688	1131	510
689	1132	508
690	1134	507
691	1135	505
692	1136	503
693	1137	501
694	1139	499
695	1140	498
696	1141	496
697	1143	494
698	1145	493
699	1148	492
700	1149	490
701	1151	488
702	1153	487
703	1154	485
704	1155	483
705	1157	481
706	1158	480
707	1159	478
708	1161	476
709	1167	476
710	1169	475
711	1172	474
712	1173	472
713	1176	471
714	1177	469
715	1179	467
716	1180	466
717	1181	464
718	1183	462
719	1185	461
720	1186	459
721	1188	457
722	1189	455
723	1191	454
724	1192	452
725	1197	452
726	1203	451
727	1210	452
728	1212	450
729	1217	450
730	1228	452
731	1230	450
732	1232	448
733	1234	447
734	1236	445
735	1238	444
736	1239	442
737	1248	443
738	1250	441
739	1274	447
740	1276	446
741	1278	444
742	1280	442
743	1281	440
744	1282	439
745	1283	437
746	1285	435
747	1287	433
748	1289	432
749	1300	433
750	1302	431
751	1303	429
752	1305	428
753	1306	426
754	1308	424
755	1309	422
756	1311	421
757	1313	419
758	1314	417
759	1315	415
760	1316	413
761	1318	411
762	1319	409
763	1320	407
764	1321	406
765	1323	404
766	1324	402
767	1326	400
768	1327	398
769	1328	396
770	1329	394
771	1330	393
772	1332	391
773	1333	389
774	1334	387
775	1335	385
776	1337	383
777	1338	381
778	1339	379
779	1340	378
780	1342	376
781	1343	374
782	1345	372
783	1346	370
784	1347	369
785	1348	367
786	1349	365
787	1350	363
788	1352	361
789	1353	359
790	1354	357
791	1355	356
792	1357	354
793	1358	352
794	1360	350
795	1361	348
796	1362	347
797	1364	345
798	1365	343
799	1366	341
800	1367	339
801	1369	338
802	1371	336
803	1373	334
804	1374	332
805	1376	331
806	1377	329
807	1378	327
808	1379	325
809	1381	323
810	1382	322
811	1383	320
812	1385	318
813	1387	317
814	1388	315
815	1390	313
816	1392	311
817	1393	309
818	1394	308
819	1395	306
820	1396	304
821	1397	302
822	1399	300
823	1400	299
824	1401	297
825	1402	295
826	1404	293
827	1405	291
828	1406	290
829	1408	288
830	1409	286
831	1410	284
832	1411	283
833	1412	281
834	1414	279
835	1416	277
836	1417	276
837	1419	274
838	1420	272
839	1422	270
840	1423	269
841	1424	267
842	1425	265
843	1427	263
844	1428	262
845	1429	260
846	1430	258
847	1432	256
848	1433	254
849	1434	253
850	1435	251
851	1437	249
852	1438	247
853	1439	246
854	1441	244
855	1442	242
856	1443	240
857	1444	239
858	1445	237
859	1447	235
860	1448	233
861	1449	232
862	1450	230
863	1451	228
864	1453	226
865	1454	225
866	1456	223
867	1457	221
868	1458	219
869	1459	218
870	1461	216
871	1463	214
872	1464	213
873	1465	211
874	1466	209
875	1467	207
876	1469	206
877	1471	204
878	1472	202
879	1473	200
880	1474	199
881	1477	197
882	1479	196
883	1480	194
884	1482	192
885	1483	190
886	1484	189
887	1485	187
888	1487	185
889	1488	183
890	1489	182
891	1491	180
892	1493	178
893	1494	177
894	1496	175
895	1498	173
896	1499	172
897	1500	170
898	1502	168
899	1503	167
900	1505	165
901	1506	163
902	1507	161
903	1508	160
904	1510	158
905	1511	156
906	1512	155
907	1513	153
908	1514	151
909	1515	149
910	1517	148
911	1519	146
912	1520	144
913	1522	143
914	1523	141
915	1524	139
916	1526	138
917	1527	136
918	1528	134
919	1529	133
920	1530	131
921	1531	129
922	1533	127
923	1536	126
924	1537	124
925	1538	122
926	1539	121
927	1541	119
928	1542	117
929	1543	116
930	1544	114
931	1545	112
932	1546	111
933	1548	109
934	1549	107
935	1551	106
936	1552	104
937	1553	102
938	1554	101
939	1556	99
940	1557	97
941	1558	95
942	1559	94
943	1561	92
944	1565	91
945	1568	89
946	1569	87
947	1571	86
948	1573	84
949	1575	82
950	1576	81
951	1577	79
952	1578	77
953	1579	76
954	1580	74
955	1584	72
956	1585	71
957	1586	69
958	1588	67
959	1589	66
960	1590	64
961	1592	62
962	1593	61
963	1594	59
964	1595	57
965	1596	56
966	1598	54
967	1600	52
968	1603	51
969	1604	49
970	1605	47
971	1607	46
972	1608	44
973	1609	42
974	1611	41
975	1612	39
976	1613	37
977	1615	36
978	1616	34
979	1618	33
980	1619	31
981	1620	29
982	1621	28
983	1622	26
984	1624	24
985	1625	23
986	1626	21
987	1627	19
988	1629	18
989	1631	16
990	1632	14
991	1634	13
992	1635	11
993	1636	9
994	1637	8
995	1638	6
996	1639	4
997	1641	3
998	1642	1
999	1643	0
