iter	Passed	Remaining
885	1067	137
886	1068	136
887	1069	134
888	1071	133
889	1072	132
890	1073	131
891	1074	130
892	1075	128
893	1076	127
894	1077	126
895	1078	125
896	1079	124
897	1081	122
898	1082	121
899	1083	120
900	1084	119
901	1085	117
902	1086	116
903	1087	115
904	1088	114
905	1089	113
906	1090	111
907	1091	110
908	1093	109
909	1094	108
910	1095	107
911	1096	105
912	1097	104
913	1098	103
914	1099	102
915	1100	100
916	1102	99
917	1103	98
918	1104	97
919	1105	96
920	1106	94
921	1107	93
922	1108	92
923	1109	91
924	1111	90
925	1112	88
926	1113	87
927	1114	86
928	1115	85
929	1116	84
930	1118	82
931	1119	81
932	1120	80
933	1121	79
934	1122	78
935	1124	76
936	1125	75
937	1126	74
938	1127	73
939	1128	72
940	1129	70
941	1130	69
942	1132	68
943	1133	67
944	1134	66
945	1135	64
946	1136	63
947	1137	62
948	1138	61
949	1140	60
950	1141	58
951	1142	57
952	1143	56
953	1144	55
954	1145	53
955	1146	52
956	1147	51
957	1148	50
958	1149	49
959	1150	47
960	1152	46
961	1153	45
962	1154	44
963	1155	43
964	1156	41
965	1157	40
966	1158	39
967	1159	38
968	1160	37
969	1161	35
970	1163	34
971	1164	33
972	1165	32
973	1166	31
974	1168	29
975	1169	28
976	1170	27
977	1171	26
978	1172	25
979	1173	23
980	1175	22
981	1177	21
982	1178	20
983	1179	19
984	1181	17
985	1183	16
986	1185	15
987	1187	14
988	1189	13
989	1191	12
990	1192	10
991	1193	9
992	1194	8
993	1195	7
994	1196	6
995	1198	4
996	1199	3
997	1200	2
998	1201	1
999	1202	0
